Date (GMT+1),Nuclear,Renewable,Day Ahead Auction
2022-07-21T23:00+02:00,2820.32,6908.57,404.98
2022-07-22T00:00+02:00,2861.08,5216.55,359.28
2022-07-22T01:00+02:00,2871.87,4559.13,356.14
2022-07-22T02:00+02:00,2886.01,4507.01,352.14
2022-07-22T03:00+02:00,2898.28,3653.18,318.83
2022-07-22T04:00+02:00,2907.19,3652.89,315.11
2022-07-22T05:00+02:00,2909.07,4708.42,340.96
2022-07-22T06:00+02:00,2911.64,6486.93,392.27
2022-07-22T07:00+02:00,2910.06,7452.73,472.24
2022-07-22T08:00+02:00,2905.6,7486.1,452.38
2022-07-22T09:00+02:00,2895.71,7814.49,424.44
2022-07-22T10:00+02:00,2887.6,8216.56,405.38
2022-07-22T11:00+02:00,2866.13,8543.37,394.91
2022-07-22T12:00+02:00,2833.08,8547.71,387.17
2022-07-22T13:00+02:00,2738.3,8648.07,387.19
2022-07-22T14:00+02:00,2593.75,8581.43,387.16
2022-07-22T15:00+02:00,2480.47,9160.23,425.88
2022-07-22T16:00+02:00,2454.64,9064.53,439.93
2022-07-22T17:00+02:00,2451.48,8568.21,438.47
2022-07-22T18:00+02:00,2451.18,7847.4,455.66
2022-07-22T19:00+02:00,2452.57,7966.41,527.97
2022-07-22T20:00+02:00,2457.91,8155.86,496.38
2022-07-22T21:00+02:00,2467.8,7490.54,476.78
2022-07-22T22:00+02:00,2558.13,7135.96,465.87
2022-07-22T23:00+02:00,2667.86,6515.04,444.01
2022-07-23T00:00+02:00,2766.2,6088.33,392.72
2022-07-23T01:00+02:00,2820.32,3915.72,367.69
2022-07-23T02:00+02:00,2847.13,3935.44,345.33
2022-07-23T03:00+02:00,2857.62,3224.67,336.71
2022-07-23T04:00+02:00,2864.05,3083.18,335.04
2022-07-23T05:00+02:00,2872.36,3018.51,333.9
2022-07-23T06:00+02:00,2873.25,3027.26,335.01
2022-07-23T07:00+02:00,2870.78,3636.3,344.82
2022-07-23T08:00+02:00,2865.24,3881.14,360.89
2022-07-23T09:00+02:00,2851.78,4358.56,348.7
2022-07-23T10:00+02:00,2830.51,4104.52,335.83
2022-07-23T11:00+02:00,2738.89,4280.55,327
2022-07-23T12:00+02:00,2617.69,5317.2,323.01
2022-07-23T13:00+02:00,2519.55,4944.56,320.45
2022-07-23T14:00+02:00,2482.94,6041.77,304.94
2022-07-23T15:00+02:00,2464.84,5558.3,309.45
2022-07-23T16:00+02:00,2464.84,5452.59,310.36
2022-07-23T17:00+02:00,2466.22,5585.36,334
2022-07-23T18:00+02:00,2465.63,6208.47,353.01
2022-07-23T19:00+02:00,2467.61,6751.65,380.81
2022-07-23T20:00+02:00,2468.4,7097.17,400.86
2022-07-23T21:00+02:00,2471.66,7206.47,399.64
2022-07-23T22:00+02:00,2477.3,6785.02,390.09
2022-07-23T23:00+02:00,2493.92,5359.8,359.52
2022-07-24T00:00+02:00,2590.19,5043.84,353.19
2022-07-24T01:00+02:00,2703.08,4004.96,335.83
2022-07-24T02:00+02:00,2763.33,3427.01,317.77
2022-07-24T03:00+02:00,2824.57,2848.52,301.9
2022-07-24T04:00+02:00,2854.75,2768.82,287.03
2022-07-24T05:00+02:00,2865.53,2655.32,278.37
2022-07-24T06:00+02:00,2877.5,2658.55,314.14
2022-07-24T07:00+02:00,2888.49,2501.18,298.44
2022-07-24T08:00+02:00,2886.61,2826.62,280.63
2022-07-24T09:00+02:00,2876.61,3513.28,291.26
2022-07-24T10:00+02:00,2859.2,4256.75,304.76
2022-07-24T11:00+02:00,2831.89,4575.69,289.66
2022-07-24T12:00+02:00,2734.04,4958.29,243.34
2022-07-24T13:00+02:00,2603.74,5001.81,215
2022-07-24T14:00+02:00,2499.07,5010.15,220.65
2022-07-24T15:00+02:00,2479.28,4983.85,240.91
2022-07-24T16:00+02:00,2476.11,4824.95,257.3
2022-07-24T17:00+02:00,2473.64,5525.2,323.75
2022-07-24T18:00+02:00,2472.75,6155.7,384.96
2022-07-24T19:00+02:00,2471.86,7424.5,436.98
2022-07-24T20:00+02:00,2477.3,7361.24,441.01
2022-07-24T21:00+02:00,2482.35,7387.81,454.59
2022-07-24T22:00+02:00,2488.58,7280.19,446.82
2022-07-24T23:00+02:00,2496.1,6286.11,424.99
2022-07-25T00:00+02:00,2555.26,4885.38,360.11
2022-07-25T01:00+02:00,2669.54,3717.02,339.67
2022-07-25T02:00+02:00,2773.72,4175.89,335.9
2022-07-25T03:00+02:00,2831.6,3639.64,313.85
2022-07-25T04:00+02:00,2848.91,3510.27,303.23
2022-07-25T05:00+02:00,2852.97,4602.95,336.24
2022-07-25T06:00+02:00,2852.67,5517.41,386.1
2022-07-25T07:00+02:00,2849.6,6919.95,437.59
2022-07-25T08:00+02:00,2844.16,7514.9,441.07
2022-07-25T09:00+02:00,2775.6,7705.64,436.3
2022-07-25T10:00+02:00,2659.94,8515.89,412.93
2022-07-25T11:00+02:00,2568.52,8736.51,413.4
2022-07-25T12:00+02:00,2491.25,8767.97,405.1
2022-07-25T13:00+02:00,2464.93,8847.48,408.63
2022-07-25T14:00+02:00,2461.27,8216.72,397.75
2022-07-25T15:00+02:00,2461.27,6408.37,387.85
2022-07-25T16:00+02:00,2459.39,7392.94,382.73
2022-07-25T17:00+02:00,2458.9,7351.6,395.88
2022-07-25T18:00+02:00,2458.5,8182.4,438.5
2022-07-25T19:00+02:00,2467.31,7730.28,438.7
2022-07-25T20:00+02:00,2474.43,7732.35,441.45
2022-07-25T21:00+02:00,2479.28,7609.29,447.26
2022-07-25T22:00+02:00,2484.62,7099.43,437.08
2022-07-25T23:00+02:00,2490.46,6819.86,418.44
2022-07-26T00:00+02:00,2505.89,5657.7,390.01
2022-07-26T01:00+02:00,2564.07,4709.82,366.37
2022-07-26T02:00+02:00,2610.97,3583.14,343.03
2022-07-26T03:00+02:00,2665.09,3119.36,334.97
2022-07-26T04:00+02:00,2733.25,2994.28,334.39
2022-07-26T05:00+02:00,2757.99,3863.97,349.02
2022-07-26T06:00+02:00,2756.8,5652.47,416.77
2022-07-26T07:00+02:00,2708.42,6492.23,458.93
2022-07-26T08:00+02:00,2664.79,7251.11,465.75
2022-07-26T09:00+02:00,2598.4,7707.15,460.04
2022-07-26T10:00+02:00,2524.3,8008.94,463.91
2022-07-26T11:00+02:00,2512.23,8620.99,468.98
2022-07-26T12:00+02:00,2514.8,8035.68,477.93
2022-07-26T13:00+02:00,2507.77,8766.06,473.65
2022-07-26T14:00+02:00,2502.13,9310.01,470.63
2022-07-26T15:00+02:00,2499.56,8192.23,473.55
2022-07-26T16:00+02:00,2498.28,7934.07,478.26
2022-07-26T17:00+02:00,2496.79,7753.48,476.95
2022-07-26T18:00+02:00,2498.67,8623.86,469.92
2022-07-26T19:00+02:00,2498.57,8722.54,466.7
2022-07-26T20:00+02:00,2500.35,8522.9,469.49
2022-07-26T21:00+02:00,2502.73,8263.99,462.54
2022-07-26T22:00+02:00,2504.81,7590.07,460.01
2022-07-26T23:00+02:00,2505.4,7147.84,439.73
2022-07-27T00:00+02:00,2516.58,5557.42,436.14
2022-07-27T01:00+02:00,2571.49,4046.89,403.37
2022-07-27T02:00+02:00,2627.69,3392.11,403.44
2022-07-27T03:00+02:00,2713.07,2816.59,397.33
2022-07-27T04:00+02:00,2784.21,3129.71,393.01
2022-07-27T05:00+02:00,2811.41,3388.79,410.28
2022-07-27T06:00+02:00,2842.08,5611.11,470.11
2022-07-27T07:00+02:00,2852.97,6666.04,506.56
2022-07-27T08:00+02:00,2851.09,7173.59,484.98
2022-07-27T09:00+02:00,2844.66,7612.42,488.88
2022-07-27T10:00+02:00,2836.05,7646.89,484.75
2022-07-27T11:00+02:00,2828.04,8568.9,485.33
2022-07-27T12:00+02:00,2751.26,8020.45,480.04
2022-07-27T13:00+02:00,2596.62,7786.3,480.06
2022-07-27T14:00+02:00,2588.8,8694.87,479.67
2022-07-27T15:00+02:00,2593.26,8418.71,471.13
2022-07-27T16:00+02:00,2578.12,7935.33,467.27
2022-07-27T17:00+02:00,2502.43,7144.76,479.65
2022-07-27T18:00+02:00,2501.05,7626.12,482.22
2022-07-27T19:00+02:00,2525.98,7814.48,530.85
2022-07-27T20:00+02:00,2552.79,7756.6,537.07
2022-07-27T21:00+02:00,2579.9,7627.81,523.09
2022-07-27T22:00+02:00,2667.56,6701.41,504.85
2022-07-27T23:00+02:00,2756.21,5420.4,441.16
2022-07-28T00:00+02:00,2823.78,3522.45,459.88
2022-07-28T01:00+02:00,2859,2367.13,435.94
2022-07-28T02:00+02:00,2889.08,2202.54,432.36
2022-07-28T03:00+02:00,2899.37,2365.51,430.07
2022-07-28T04:00+02:00,2904.61,2470.44,429.91
2022-07-28T05:00+02:00,2905.8,3215.75,454.07
2022-07-28T06:00+02:00,2914.01,5217.48,506.93
2022-07-28T07:00+02:00,2917.87,6412.33,565.35
2022-07-28T08:00+02:00,2916.49,6886.32,589.1
2022-07-28T09:00+02:00,2907.19,7375.73,541.75
2022-07-28T10:00+02:00,2896.7,7573.7,513.65
2022-07-28T11:00+02:00,2867.51,7753.04,509.89
2022-07-28T12:00+02:00,2771.84,7032.96,491.63
2022-07-28T13:00+02:00,2575.25,6986.11,489.08
2022-07-28T14:00+02:00,2500.85,7569.28,492.8
2022-07-28T15:00+02:00,2488.58,7888.24,491.25
2022-07-28T16:00+02:00,2482.35,7785.4,520
2022-07-28T17:00+02:00,2482.15,7637.53,563.62
2022-07-28T18:00+02:00,2483.14,7814.54,616.05
2022-07-28T19:00+02:00,2486.6,8263.14,654.6
2022-07-28T20:00+02:00,2490.86,7583.57,637.99
2022-07-28T21:00+02:00,2497.09,7095.42,590.56
2022-07-28T22:00+02:00,2512.72,6767.52,566.76
2022-07-28T23:00+02:00,2566.84,6598.49,520
2022-07-29T00:00+02:00,2677.35,5911.44,441.07
2022-07-29T01:00+02:00,2780.94,5156.95,423.22
2022-07-29T02:00+02:00,2842.88,4470.62,406.87
2022-07-29T03:00+02:00,2861.48,4416.29,409.21
2022-07-29T04:00+02:00,2867.81,4213.43,407.41
2022-07-29T05:00+02:00,2869.19,4391.97,421.61
2022-07-29T06:00+02:00,2870.18,5331.8,461.98
2022-07-29T07:00+02:00,2869.99,7181.81,513.5
2022-07-29T08:00+02:00,2865.14,7212.86,530.29
2022-07-29T09:00+02:00,2823.58,7035.42,515.22
2022-07-29T10:00+02:00,2718.51,7705.37,506.31
2022-07-29T11:00+02:00,2669.93,7720.18,505.95
2022-07-29T12:00+02:00,2658.46,6359.41,490.57
2022-07-29T13:00+02:00,2654.6,6287.14,493.58
2022-07-29T14:00+02:00,2650.94,6127.54,493.59
2022-07-29T15:00+02:00,2654.99,5317.67,505.94
2022-07-29T16:00+02:00,2683.29,6636.27,506.35
2022-07-29T17:00+02:00,2747.3,7273.57,515
2022-07-29T18:00+02:00,2796.38,7142.01,513.91
2022-07-29T19:00+02:00,2817.15,7184.81,517.65
2022-07-29T20:00+02:00,2834.76,6853.44,519.79
2022-07-29T21:00+02:00,2842.18,6045.15,522.86
2022-07-29T22:00+02:00,2854.45,6036.37,512.38
2022-07-29T23:00+02:00,2867.02,4638.74,478.52
2022-07-30T00:00+02:00,2893.53,3264.84,424.92
2022-07-30T01:00+02:00,2905.4,3071.15,404.37
2022-07-30T02:00+02:00,2911.74,2935.2,382.32
2022-07-30T03:00+02:00,2914.11,2361.53,371.89
2022-07-30T04:00+02:00,2916.58,2412.68,369.07
2022-07-30T05:00+02:00,2919.75,2512.35,370.36
2022-07-30T06:00+02:00,2922.92,2778.73,396.62
2022-07-30T07:00+02:00,2921.63,3326.83,398.5
2022-07-30T08:00+02:00,2917.87,4166.4,398.57
2022-07-30T09:00+02:00,2911.24,4641.93,381.31
2022-07-30T10:00+02:00,2904.71,5067.11,378.09
2022-07-30T11:00+02:00,2900.16,5508.58,376.03
2022-07-30T12:00+02:00,2896.6,4506.29,382.94
2022-07-30T13:00+02:00,2893.43,5469.08,361.54
2022-07-30T14:00+02:00,2894.52,4341.27,339.45
2022-07-30T15:00+02:00,2888.29,3565.56,345.14
2022-07-30T16:00+02:00,2881.07,3159.1,347.97
2022-07-30T17:00+02:00,2876.32,4324.74,380.01
2022-07-30T18:00+02:00,2872.06,4590.56,431.45
2022-07-30T19:00+02:00,2870.08,5171.72,459.7
2022-07-30T20:00+02:00,2870.88,5920.5,455.31
2022-07-30T21:00+02:00,2882.55,5573.72,455.2
2022-07-30T22:00+02:00,2895.12,5747.02,451.42
2022-07-30T23:00+02:00,2905.7,4335.44,434.93
2022-07-31T00:00+02:00,2907.58,3222.68,418.54
2022-07-31T01:00+02:00,2907.19,2864.87,396.97
2022-07-31T02:00+02:00,2909.66,2393.39,380.05
2022-07-31T03:00+02:00,2913.32,2449.8,367.31
2022-07-31T04:00+02:00,2915.4,2495.07,352.66
2022-07-31T05:00+02:00,2909.96,2582.78,342.95
2022-07-31T06:00+02:00,2908.37,2233.68,345.95
2022-07-31T07:00+02:00,2908.08,1950.51,344.93
2022-07-31T08:00+02:00,2905.01,2380.62,325.72
2022-07-31T09:00+02:00,2906.49,3120.69,285.85
2022-07-31T10:00+02:00,2903.72,4109.68,265.91
2022-07-31T11:00+02:00,2899.96,4104.35,263.05
2022-07-31T12:00+02:00,2893.73,3947.03,269.22
2022-07-31T13:00+02:00,2876.32,4049.55,249.54
2022-07-31T14:00+02:00,2867.02,4265.99,222.02
2022-07-31T15:00+02:00,2856.53,4285.34,227.22
2022-07-31T16:00+02:00,2845.84,3440.28,254.18
2022-07-31T17:00+02:00,2786.68,4372.77,323.45
2022-07-31T18:00+02:00,2751.26,4199.11,390.94
2022-07-31T19:00+02:00,2770.75,5262.99,449.47
2022-07-31T20:00+02:00,2795.29,5791.91,460.07
2022-07-31T21:00+02:00,2830.31,5314.52,464.42
2022-07-31T22:00+02:00,2853.56,5367.91,465.71
2022-07-31T23:00+02:00,2871.37,4425.32,436.09
2022-08-01T00:00+02:00,2886.31,2287.17,407.97
2022-08-01T01:00+02:00,2893.73,2236.61,391.38
2022-08-01T02:00+02:00,2898.68,2262.06,387.62
2022-08-01T03:00+02:00,2898.88,2055.46,375.77
2022-08-01T04:00+02:00,2899.27,1875.12,372.42
2022-08-01T05:00+02:00,2896.8,1881.97,394.23
2022-08-01T06:00+02:00,2894.13,3402.39,430.72
2022-08-01T07:00+02:00,2894.42,5039.7,474.82
2022-08-01T08:00+02:00,2890.17,5837.4,464.58
2022-08-01T09:00+02:00,2882.15,5844.01,456.94
2022-08-01T10:00+02:00,2876.91,6278.86,434.91
2022-08-01T11:00+02:00,2859.6,5868.32,434.98
2022-08-01T12:00+02:00,2828.63,5302.6,440.81
2022-08-01T13:00+02:00,2743.05,5340.12,438.34
2022-08-01T14:00+02:00,2607.9,4158.59,438.93
2022-08-01T15:00+02:00,2506.88,3595.97,438.96
2022-08-01T16:00+02:00,2490.26,4066.34,448.36
2022-08-01T17:00+02:00,2493.63,5038.69,460.04
2022-08-01T18:00+02:00,2492.93,6641.52,503.35
2022-08-01T19:00+02:00,2490.76,7065.12,529.2
2022-08-01T20:00+02:00,2491.05,7004.56,542.44
2022-08-01T21:00+02:00,2488.88,6223.83,532.35
2022-08-01T22:00+02:00,2503.82,6153.39,530.36
2022-08-01T23:00+02:00,2559.02,5440.59,474.82
2022-08-02T00:00+02:00,2647.47,3643.01,443.83
2022-08-02T01:00+02:00,2750.96,3104.13,418.07
2022-08-02T02:00+02:00,2829.72,2426.79,405.43
2022-08-02T03:00+02:00,2864.94,2200.3,393.41
2022-08-02T04:00+02:00,2885.62,2244.63,387.06
2022-08-02T05:00+02:00,2892.54,2676.04,404.65
2022-08-02T06:00+02:00,2898.58,5096.42,454.93
2022-08-02T07:00+02:00,2894.72,6034.48,485
2022-08-02T08:00+02:00,2860.09,6558.96,480.34
2022-08-02T09:00+02:00,2692,5993,450.82
2022-08-02T10:00+02:00,2552.89,6588.45,436.04
2022-08-02T11:00+02:00,2497.19,7016.58,435.6
2022-08-02T12:00+02:00,2490.86,7120.18,426.04
2022-08-02T13:00+02:00,2486.8,6812.63,425.73
2022-08-02T14:00+02:00,2484.62,6984.54,429.33
2022-08-02T15:00+02:00,2480.57,6877.46,434.98
2022-08-02T16:00+02:00,2478.49,6737.52,434.98
2022-08-02T17:00+02:00,2479.38,6448.67,460.1
2022-08-02T18:00+02:00,2479.97,7353.84,476.89
2022-08-02T19:00+02:00,2481.65,7708.73,509.98
2022-08-02T20:00+02:00,2485.32,7508.39,530.01
2022-08-02T21:00+02:00,2488.98,7414.44,521.35
2022-08-02T22:00+02:00,2494.42,6460.51,492.17
2022-08-02T23:00+02:00,2499.46,5235.2,457.23
2022-08-03T00:00+02:00,2504.61,4227.79,420.29
2022-08-03T01:00+02:00,2526.08,3819.85,400.4
2022-08-03T02:00+02:00,2616.01,3215.25,384.52
2022-08-03T03:00+02:00,2717.72,2650.29,373.69
2022-08-03T04:00+02:00,2776.69,2408.95,367.21
2022-08-03T05:00+02:00,2805.28,2736.7,385.38
2022-08-03T06:00+02:00,2856.43,4855.7,430.95
2022-08-03T07:00+02:00,2879.58,5687.29,450.96
2022-08-03T08:00+02:00,2868.2,5938.12,458.04
2022-08-03T09:00+02:00,2823.68,6217.71,445.03
2022-08-03T10:00+02:00,2764.32,6536.88,440.17
2022-08-03T11:00+02:00,2713.07,7038.27,440.13
2022-08-03T12:00+02:00,2578.42,6869.85,432.14
2022-08-03T13:00+02:00,2481.06,7298.39,430.52
2022-08-03T14:00+02:00,2473.84,7212.07,446.65
2022-08-03T15:00+02:00,2472.55,7267.94,448.55
2022-08-03T16:00+02:00,2469.68,7340.13,454.17
2022-08-03T17:00+02:00,2467.9,7728.92,466.97
2022-08-03T18:00+02:00,2466.42,8719.33,490.94
2022-08-03T19:00+02:00,2464.24,8973.92,571.98
2022-08-03T20:00+02:00,2469.68,8708.97,588.28
2022-08-03T21:00+02:00,2477.2,8605.14,567.85
2022-08-03T22:00+02:00,2483.04,7781.54,526.63
2022-08-03T23:00+02:00,2489.27,6683.34,490.38
2022-08-04T00:00+02:00,2494.71,4879.44,446.57
2022-08-04T01:00+02:00,2498.87,3821.38,434.82
2022-08-04T02:00+02:00,2505.6,3041.57,390.89
2022-08-04T03:00+02:00,2555.07,2683,361.36
2022-08-04T04:00+02:00,2611.96,2857.89,355.33
2022-08-04T05:00+02:00,2658.95,3289.43,399.13
2022-08-04T06:00+02:00,2728.21,4619.12,460.72
2022-08-04T07:00+02:00,2774.61,5595.6,491.79
2022-08-04T08:00+02:00,2685.96,6323.34,472.91
2022-08-04T09:00+02:00,2583.07,6075.11,444.62
2022-08-04T10:00+02:00,2513.61,6492.61,438.98
2022-08-04T11:00+02:00,2482.25,6791.05,438.98
2022-08-04T12:00+02:00,2465.73,6958.42,435.83
2022-08-04T13:00+02:00,2459.99,7049.72,438.91
2022-08-04T14:00+02:00,2456.13,7128.31,438.96
2022-08-04T15:00+02:00,2452.67,7105.11,439
2022-08-04T16:00+02:00,2449.1,7454.49,446.67
2022-08-04T17:00+02:00,2448.11,7041.31,455.51
2022-08-04T18:00+02:00,2448.02,7999.63,486.51
2022-08-04T19:00+02:00,2449.3,8228.67,498.05
2022-08-04T20:00+02:00,2453.85,7748.54,497.19
2022-08-04T21:00+02:00,2459.1,6998.85,488.02
2022-08-04T22:00+02:00,2468.89,6322.13,473.38
2022-08-04T23:00+02:00,2473.94,5317.42,447.54
2022-08-05T00:00+02:00,2477.5,4097.49,421.98
2022-08-05T01:00+02:00,2483.83,3649.83,386.77
2022-08-05T02:00+02:00,2485.41,3580.86,362.67
2022-08-05T03:00+02:00,2489.77,3707.39,347.6
2022-08-05T04:00+02:00,2491.75,3108.34,348.81
2022-08-05T05:00+02:00,2492.64,3613.96,380.47
2022-08-05T06:00+02:00,2494.22,5348.78,429.66
2022-08-05T07:00+02:00,2494.32,5878.27,458.92
2022-08-05T08:00+02:00,2490.56,7160.37,468.47
2022-08-05T09:00+02:00,2483.93,7145.64,438.94
2022-08-05T10:00+02:00,2477.5,7064.46,427.05
2022-08-05T11:00+02:00,2477,7761.48,414.82
2022-08-05T12:00+02:00,2471.86,6965.78,407.23
2022-08-05T13:00+02:00,2466.22,5910.87,410.07
2022-08-05T14:00+02:00,2462.16,7260.73,425.57
2022-08-05T15:00+02:00,2461.47,6398.09,399.34
2022-08-05T16:00+02:00,2456.43,5803.55,399.67
2022-08-05T17:00+02:00,2454.74,5886.63,412.28
2022-08-05T18:00+02:00,2456.13,5636.1,432.66
2022-08-05T19:00+02:00,2459.99,5454.47,443.44
2022-08-05T20:00+02:00,2473.44,5390.44,438.93
2022-08-05T21:00+02:00,2485.32,5126.37,437.67
2022-08-05T22:00+02:00,2493.73,4881.73,433.16
2022-08-05T23:00+02:00,2501.15,4118.78,402.39
2022-08-06T00:00+02:00,2499.86,3050.57,366.76
2022-08-06T01:00+02:00,2499.17,2636.34,331.58
2022-08-06T02:00+02:00,2501.54,2660,314.01
2022-08-06T03:00+02:00,2504.11,2707.47,283.66
2022-08-06T04:00+02:00,2506.49,2478.92,269.77
2022-08-06T05:00+02:00,2511.63,2500.51,268.16
2022-08-06T06:00+02:00,2511.83,2944.9,268.55
2022-08-06T07:00+02:00,2515.99,3097.17,289.07
2022-08-06T08:00+02:00,2520.24,3215.64,308.61
2022-08-06T09:00+02:00,2521.33,3103.84,307.1
2022-08-06T10:00+02:00,2522.32,3853.17,271.88
2022-08-06T11:00+02:00,2522.32,4928.22,264.23
2022-08-06T12:00+02:00,2520.24,4814.35,250.8
2022-08-06T13:00+02:00,2519.84,4726.55,236.56
2022-08-06T14:00+02:00,2517.96,4601.85,231
2022-08-06T15:00+02:00,2515.49,4285.31,209.26
2022-08-06T16:00+02:00,2512.33,3667.35,231.52
2022-08-06T17:00+02:00,2510.84,4181.05,281.32
2022-08-06T18:00+02:00,2510.35,3833.63,341.72
2022-08-06T19:00+02:00,2511.34,3754.23,386.24
2022-08-06T20:00+02:00,2527.36,4049.77,414.06
2022-08-06T21:00+02:00,2609.38,3596.05,407.15
2022-08-06T22:00+02:00,2684.77,3456.15,393.98
2022-08-06T23:00+02:00,2743.94,3252.49,360.91
2022-08-07T00:00+02:00,2814.38,3184.92,313.8
2022-08-07T01:00+02:00,2856.43,3170.02,280.12
2022-08-07T02:00+02:00,2875.13,3084.92,252.15
2022-08-07T03:00+02:00,2891.55,3081.43,238.16
2022-08-07T04:00+02:00,2903.03,2909.27,237.46
2022-08-07T05:00+02:00,2905.8,2893.66,235.52
2022-08-07T06:00+02:00,2912.43,2753.95,234.65
2022-08-07T07:00+02:00,2910.85,2373.03,246.67
2022-08-07T08:00+02:00,2910.35,2250.38,236.94
2022-08-07T09:00+02:00,2909.46,2697.38,214.44
2022-08-07T10:00+02:00,2909.36,3142.49,180.41
2022-08-07T11:00+02:00,2909.16,3375.28,155.33
2022-08-07T12:00+02:00,2907.78,3881.37,151.86
2022-08-07T13:00+02:00,2907.48,4018.04,131.76
2022-08-07T14:00+02:00,2911.74,3854.71,111.58
2022-08-07T15:00+02:00,2907.38,2836.94,162.22
2022-08-07T16:00+02:00,2897.89,3963.1,195.53
2022-08-07T17:00+02:00,2889.67,3963.4,266.54
2022-08-07T18:00+02:00,2880.57,4130.89,322.1
2022-08-07T19:00+02:00,2878.59,3894.49,391.07
2022-08-07T20:00+02:00,2889.77,4762.74,399.06
2022-08-07T21:00+02:00,2897.89,4181.32,406.31
2022-08-07T22:00+02:00,2904.61,3631.53,394.25
2022-08-07T23:00+02:00,2907.78,3116.42,364.53
2022-08-08T00:00+02:00,2908.87,2605.07,295.19
2022-08-08T01:00+02:00,2909.46,2321.68,259.8
2022-08-08T02:00+02:00,2910.85,2336.02,252.45
2022-08-08T03:00+02:00,2917.28,2318.49,243.18
2022-08-08T04:00+02:00,2921.63,2423.72,238.2
2022-08-08T05:00+02:00,2921.73,2384.85,298.84
2022-08-08T06:00+02:00,2849.11,3585.87,391.17
2022-08-08T07:00+02:00,2749.28,4295.77,400.14
2022-08-08T08:00+02:00,2613.14,4185.7,401.98
2022-08-08T09:00+02:00,2569.61,4019.9,381
2022-08-08T10:00+02:00,2562.68,4820.4,345.35
2022-08-08T11:00+02:00,2558.53,5502.31,321.77
2022-08-08T12:00+02:00,2554.57,5848.83,293.94
2022-08-08T13:00+02:00,2550.12,5552.65,292.07
2022-08-08T14:00+02:00,2549.13,5297.07,305.6
2022-08-08T15:00+02:00,2548.14,5136.49,310.35
2022-08-08T16:00+02:00,2542.01,5230.19,331.01
2022-08-08T17:00+02:00,2535.48,5529.33,372.11
2022-08-08T18:00+02:00,2529.74,5741.48,442.13
2022-08-08T19:00+02:00,2528.65,6753.64,456.02
2022-08-08T20:00+02:00,2530.83,6064.18,449.98
2022-08-08T21:00+02:00,2538.54,4774.14,440.41
2022-08-08T22:00+02:00,2553.68,4500.85,420.09
2022-08-08T23:00+02:00,2558.63,3278.67,392
2022-08-09T00:00+02:00,2560.61,2631.8,329.32
2022-08-09T01:00+02:00,2563.08,2456.56,305.49
2022-08-09T02:00+02:00,2566.64,2312.04,301.55
2022-08-09T03:00+02:00,2568.62,2355.22,292.53
2022-08-09T04:00+02:00,2570.5,2339.6,294.24
2022-08-09T05:00+02:00,2581.78,2679.13,320.48
2022-08-09T06:00+02:00,2582.87,3727.34,387.74
2022-08-09T07:00+02:00,2582.67,4983.99,420.55
2022-08-09T08:00+02:00,2576.93,5537.96,417.47
2022-08-09T09:00+02:00,2572.68,4500.62,395.27
2022-08-09T10:00+02:00,2565.85,5250.69,349.2
2022-08-09T11:00+02:00,2557.94,5393.87,330.22
2022-08-09T12:00+02:00,2557.44,5102.57,313.47
2022-08-09T13:00+02:00,2557.34,5074.68,308.23
2022-08-09T14:00+02:00,2548.83,5373.96,307.08
2022-08-09T15:00+02:00,2542.2,5122.3,315.97
2022-08-09T16:00+02:00,2533,5250.56,339.06
2022-08-09T17:00+02:00,2524.69,5490.66,391.75
2022-08-09T18:00+02:00,2516.48,6061.72,430.96
2022-08-09T19:00+02:00,2518.95,6838.45,452.46
2022-08-09T20:00+02:00,2522.42,6543.12,446.97
2022-08-09T21:00+02:00,2533.5,5668.02,429.83
2022-08-09T22:00+02:00,2547.45,4989.24,411.86
2022-08-09T23:00+02:00,2553.98,3927.79,381.97
2022-08-10T00:00+02:00,2556.85,3289.38,324.68
2022-08-10T01:00+02:00,2559.91,2573.52,300.58
2022-08-10T02:00+02:00,2561.1,2335.87,294.34
2022-08-10T03:00+02:00,2562.29,2345.46,286.79
2022-08-10T04:00+02:00,2564.07,2341.96,289.96
2022-08-10T05:00+02:00,2567.14,2721.01,304.1
2022-08-10T06:00+02:00,2566.44,4252.09,359.86
2022-08-10T07:00+02:00,2567.43,5347.15,396.53
2022-08-10T08:00+02:00,2563.38,5631.77,402.85
2022-08-10T09:00+02:00,2560.8,5611.8,376.87
2022-08-10T10:00+02:00,2557.44,5275.93,308.59
2022-08-10T11:00+02:00,2553.19,5315.24,300.16
2022-08-10T12:00+02:00,2545.96,5183.7,287.55
2022-08-10T13:00+02:00,2542.2,5191.15,285.19
2022-08-10T14:00+02:00,2540.62,5521.22,289.94
2022-08-10T15:00+02:00,2539.24,5554.83,289.95
2022-08-10T16:00+02:00,2535.48,6052.69,290.45
2022-08-10T17:00+02:00,2530.23,6586.91,352.04
2022-08-10T18:00+02:00,2530.93,6338.31,401.95
2022-08-10T19:00+02:00,2533.79,6926.79,448.28
2022-08-10T20:00+02:00,2538.94,6683.12,444.09
2022-08-10T21:00+02:00,2547.25,5920.11,412.56
2022-08-10T22:00+02:00,2552.59,5654.33,398.81
2022-08-10T23:00+02:00,2557.05,5103.2,364.01
2022-08-11T00:00+02:00,2560.51,3674.54,319.62
